Interval, Interval (UTC),Temperature/29d4yiq75qs.Average,Temperature/myDHT11.Average,Humidity/29d4yiq75qs.Average,Humidity/myDHT11.Average
04/01/2023 01:19:00 PM,04/01/2023 11:19:00 AM,,24.700001,,39
04/01/2023 01:19:20 PM,04/01/2023 11:19:20 AM,,24.700001,,39
04/01/2023 01:19:40 PM,04/01/2023 11:19:40 AM,,24.700001,,39
04/01/2023 01:20:00 PM,04/01/2023 11:20:00 AM,,24.700001,,40
04/01/2023 01:20:20 PM,04/01/2023 11:20:20 AM,,24.700001,,40
04/01/2023 01:20:40 PM,04/01/2023 11:20:40 AM,,24.799999,,39
04/01/2023 01:21:00 PM,04/01/2023 11:21:00 AM,,24.799999,,39
04/01/2023 01:21:20 PM,04/01/2023 11:21:20 AM,,24.799999,,39
04/01/2023 01:21:40 PM,04/01/2023 11:21:40 AM,,24.799999,,39
04/01/2023 01:22:00 PM,04/01/2023 11:22:00 AM,,24.700001,,39
04/01/2023 01:22:20 PM,04/01/2023 11:22:20 AM,,24.799999,,39
04/01/2023 01:22:40 PM,04/01/2023 11:22:40 AM,,24.799999,,39
04/01/2023 01:23:00 PM,04/01/2023 11:23:00 AM,,24.799999,,40
04/01/2023 01:23:20 PM,04/01/2023 11:23:20 AM,,24.799999,,39
04/01/2023 01:23:40 PM,04/01/2023 11:23:40 AM,,24.700001,,39
04/01/2023 01:24:00 PM,04/01/2023 11:24:00 AM,,24.700001,,40
04/01/2023 01:24:20 PM,04/01/2023 11:24:20 AM,,24.799999,,39
04/01/2023 01:24:40 PM,04/01/2023 11:24:40 AM,,24.799999,,39
04/01/2023 01:25:00 PM,04/01/2023 11:25:00 AM,,24.799999,,39
04/01/2023 01:25:20 PM,04/01/2023 11:25:20 AM,,24.799999,,39
04/01/2023 01:25:40 PM,04/01/2023 11:25:40 AM,,24.700001,,39
04/01/2023 01:26:00 PM,04/01/2023 11:26:00 AM,,24.700001,,39
04/01/2023 01:26:20 PM,04/01/2023 11:26:20 AM,,24.700001,,39
04/01/2023 01:26:40 PM,04/01/2023 11:26:40 AM,,24.700001,,39
04/01/2023 01:27:00 PM,04/01/2023 11:27:00 AM,,24.700001,,39
04/01/2023 01:27:20 PM,04/01/2023 11:27:20 AM,,24.700001,,39
04/01/2023 01:27:40 PM,04/01/2023 11:27:40 AM,,24.700001,,39
04/01/2023 01:28:00 PM,04/01/2023 11:28:00 AM,,24.700001,,39
04/01/2023 01:28:20 PM,04/01/2023 11:28:20 AM,,24.799999,,39
04/01/2023 01:28:40 PM,04/01/2023 11:28:40 AM,,24.700001,,40
04/01/2023 01:29:00 PM,04/01/2023 11:29:00 AM,,24.700001,,39
04/01/2023 01:29:20 PM,04/01/2023 11:29:20 AM,,24.799999,,39
04/01/2023 01:29:40 PM,04/01/2023 11:29:40 AM,,24.799999,,39
04/01/2023 01:30:00 PM,04/01/2023 11:30:00 AM,,24.700001,,40
04/01/2023 01:30:20 PM,04/01/2023 11:30:20 AM,,24.700001,,39
04/01/2023 01:30:40 PM,04/01/2023 11:30:40 AM,,24.700001,,39
04/01/2023 01:31:00 PM,04/01/2023 11:31:00 AM,,24.700001,,39
04/01/2023 01:31:20 PM,04/01/2023 11:31:20 AM,,24.700001,,39
04/01/2023 01:31:40 PM,04/01/2023 11:31:40 AM,,24.700001,,39
04/01/2023 01:32:00 PM,04/01/2023 11:32:00 AM,,24.700001,,39
04/01/2023 01:32:20 PM,04/01/2023 11:32:20 AM,,24.700001,,39
04/01/2023 01:32:40 PM,04/01/2023 11:32:40 AM,,24.700001,,39
04/01/2023 01:33:00 PM,04/01/2023 11:33:00 AM,,24.700001,,40
04/01/2023 01:33:20 PM,04/01/2023 11:33:20 AM,,24.700001,,39
04/01/2023 01:33:40 PM,04/01/2023 11:33:40 AM,,24.700001,,39
04/01/2023 01:34:00 PM,04/01/2023 11:34:00 AM,,24.700001,,39
04/01/2023 01:34:20 PM,04/01/2023 11:34:20 AM,,24.700001,,39
04/01/2023 01:34:40 PM,04/01/2023 11:34:40 AM,,24.700001,,39
04/01/2023 01:35:00 PM,04/01/2023 11:35:00 AM,,24.700001,,39
04/01/2023 01:35:20 PM,04/01/2023 11:35:20 AM,,24.700001,,39
04/01/2023 01:35:40 PM,04/01/2023 11:35:40 AM,,24.700001,,39
04/01/2023 01:36:00 PM,04/01/2023 11:36:00 AM,,24.700001,,39
04/01/2023 01:36:20 PM,04/01/2023 11:36:20 AM,,24.700001,,39
04/01/2023 01:37:00 PM,04/01/2023 11:37:00 AM,,24.700001,,39.5
04/01/2023 01:37:20 PM,04/01/2023 11:37:20 AM,,24.700001,,39
04/01/2023 01:37:40 PM,04/01/2023 11:37:40 AM,,24.700001,,39
04/01/2023 01:38:00 PM,04/01/2023 11:38:00 AM,,24.700001,,39
04/01/2023 01:38:20 PM,04/01/2023 11:38:20 AM,,24.700001,,39
04/01/2023 01:38:40 PM,04/01/2023 11:38:40 AM,,24.700001,,39
04/01/2023 01:39:00 PM,04/01/2023 11:39:00 AM,,24.700001,,38
04/01/2023 01:39:20 PM,04/01/2023 11:39:20 AM,,24.700001,,39
04/01/2023 01:39:40 PM,04/01/2023 11:39:40 AM,,24.700001,,39
04/01/2023 01:40:00 PM,04/01/2023 11:40:00 AM,,24.700001,,39
04/01/2023 01:40:20 PM,04/01/2023 11:40:20 AM,,24.6,,39
04/01/2023 01:40:40 PM,04/01/2023 11:40:40 AM,,24.6,,39
04/01/2023 01:41:00 PM,04/01/2023 11:41:00 AM,,24.6,,39
04/01/2023 01:41:20 PM,04/01/2023 11:41:20 AM,,24.6,,39
04/01/2023 01:41:40 PM,04/01/2023 11:41:40 AM,,24.700001,,39
04/01/2023 01:42:00 PM,04/01/2023 11:42:00 AM,,24.700001,,39
04/01/2023 01:42:20 PM,04/01/2023 11:42:20 AM,,24.700001,,39
04/01/2023 01:42:40 PM,04/01/2023 11:42:40 AM,,24.700001,,39
04/01/2023 01:43:00 PM,04/01/2023 11:43:00 AM,,24.700001,,39
04/01/2023 01:43:20 PM,04/01/2023 11:43:20 AM,,24.700001,,39
04/01/2023 01:43:40 PM,04/01/2023 11:43:40 AM,,24.700001,,39
04/01/2023 01:44:00 PM,04/01/2023 11:44:00 AM,,24.700001,,39
04/01/2023 01:44:20 PM,04/01/2023 11:44:20 AM,,24.700001,,39
04/01/2023 01:44:40 PM,04/01/2023 11:44:40 AM,,24.700001,,38
04/01/2023 01:45:00 PM,04/01/2023 11:45:00 AM,,24.700001,,38
04/01/2023 01:45:20 PM,04/01/2023 11:45:20 AM,,24.700001,,39
04/01/2023 01:45:40 PM,04/01/2023 11:45:40 AM,,24.700001,,39
04/01/2023 01:46:00 PM,04/01/2023 11:46:00 AM,,24.700001,,39
04/01/2023 01:46:20 PM,04/01/2023 11:46:20 AM,,24.6,,39
04/01/2023 01:46:40 PM,04/01/2023 11:46:40 AM,,24.6,,39
04/01/2023 01:47:00 PM,04/01/2023 11:47:00 AM,,24.6,,39
04/01/2023 01:47:40 PM,04/01/2023 11:47:40 AM,,24.6,,39
04/01/2023 01:48:00 PM,04/01/2023 11:48:00 AM,,24.6,,39
04/01/2023 01:48:20 PM,04/01/2023 11:48:20 AM,,24.6,,39
04/01/2023 01:48:40 PM,04/01/2023 11:48:40 AM,,24.6,,
04/01/2023 01:49:00 PM,04/01/2023 11:49:00 AM,,24.6,,39
04/01/2023 01:49:20 PM,04/01/2023 11:49:20 AM,,24.6,,39
04/01/2023 01:49:40 PM,04/01/2023 11:49:40 AM,,24.6,,39
04/01/2023 01:50:00 PM,04/01/2023 11:50:00 AM,,24.6,,39
04/01/2023 01:50:20 PM,04/01/2023 11:50:20 AM,,24.6,,39
04/01/2023 01:50:40 PM,04/01/2023 11:50:40 AM,,24.6,,39
04/01/2023 01:51:00 PM,04/01/2023 11:51:00 AM,,24.700001,,38
04/01/2023 01:51:20 PM,04/01/2023 11:51:20 AM,,24.700001,,38
04/01/2023 01:51:40 PM,04/01/2023 11:51:40 AM,,24.700001,,38
04/01/2023 01:52:00 PM,04/01/2023 11:52:00 AM,,24.700001,,38
04/01/2023 01:52:20 PM,04/01/2023 11:52:20 AM,,24.6,,39
04/01/2023 01:52:40 PM,04/01/2023 11:52:40 AM,,24.6,,39
04/01/2023 01:53:00 PM,04/01/2023 11:53:00 AM,,24.700001,,38
04/01/2023 01:53:20 PM,04/01/2023 11:53:20 AM,,24.6,,38
04/01/2023 01:53:40 PM,04/01/2023 11:53:40 AM,,24.6,,38
04/01/2023 01:54:00 PM,04/01/2023 11:54:00 AM,,24.6,,38
04/01/2023 01:54:20 PM,04/01/2023 11:54:20 AM,,24.6,,39
04/01/2023 01:54:40 PM,04/01/2023 11:54:40 AM,,24.6,,38
04/01/2023 01:55:00 PM,04/01/2023 11:55:00 AM,,24.6,,39
04/01/2023 01:55:20 PM,04/01/2023 11:55:20 AM,,24.6,,39
04/01/2023 01:55:40 PM,04/01/2023 11:55:40 AM,,24.6,,38
04/01/2023 01:56:00 PM,04/01/2023 11:56:00 AM,,24.6,,39
04/01/2023 01:56:20 PM,04/01/2023 11:56:20 AM,,24.6,,38
04/01/2023 01:56:40 PM,04/01/2023 11:56:40 AM,,24.6,,39
04/01/2023 01:57:00 PM,04/01/2023 11:57:00 AM,,24.6,,39
04/01/2023 01:57:20 PM,04/01/2023 11:57:20 AM,,24.6,,39
04/01/2023 01:57:40 PM,04/01/2023 11:57:40 AM,,24.6,,39
04/01/2023 01:58:00 PM,04/01/2023 11:58:00 AM,,24.6,,39
04/01/2023 01:58:20 PM,04/01/2023 11:58:20 AM,,24.6,,38
04/01/2023 01:58:40 PM,04/01/2023 11:58:40 AM,,24.6,,38
04/01/2023 01:59:00 PM,04/01/2023 11:59:00 AM,,24.6,,39
04/01/2023 01:59:20 PM,04/01/2023 11:59:20 AM,,24.6,,38
